order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
416,131,12,2025-12-04,Completed,Wallet,Store Pickup,NONE
417,619,11,2024-09-30,Completed,Credit Card,Standard,NONE
418,209,7,2024-01-18,Completed,Wallet,Store Pickup,NONE
419,390,17,2024-10-05,Completed,Net Banking,Store Pickup,FESTIVE10
420,616,12,2025-11-30,Completed,Credit Card,Standard,WELCOME5
421,25,15,2025-07-30,Completed,Net Banking,Store Pickup,FESTIVE10
422,374,13,2024-08-22,Completed,UPI,Store Pickup,CLEARANCE15
423,69,5,2024-04-04,Completed,Wallet,Standard,FESTIVE10
424,79,1,2024-04-13,Completed,Cash on Delivery,Standard,WELCOME5
425,136,13,2025-09-15,Completed,Debit Card,Express,FESTIVE10
426,69,8,2024-05-19,Completed,Net Banking,Store Pickup,NONE
427,38,17,2025-09-06,Cancelled,UPI,Store Pickup,WELCOME5
428,134,18,2024-02-22,Completed,Wallet,Standard,NONE
429,80,15,2024-12-29,Completed,UPI,Express,FESTIVE10
430,277,5,2025-06-05,Completed,UPI,Express,NONE
431,527,13,2025-07-15,Completed,UPI,Standard,FESTIVE10
432,39,13,2025-05-09,Completed,Credit Card,Store Pickup,NONE
433,339,15,2024-11-30,Completed,Wallet,Store Pickup,FESTIVE10
434,152,14,2024-08-12,Completed,Credit Card,Standard,NONE
435,322,20,2024-02-28,Completed,Credit Card,Express,WELCOME5
436,294,18,2024-06-17,Completed,Cash on Delivery,Express,FESTIVE10
437,717,2,2025-08-08,Completed,Debit Card,Express,NONE
438,175,16,2025-05-17,Completed,Cash on Delivery,Store Pickup,FESTIVE10
439,528,9,2025-09-13,Completed,Net Banking,Express,NONE
440,317,19,2024-08-03,Completed,Credit Card,Standard,NONE
441,741,9,2024-12-06,Completed,Wallet,Express,FESTIVE10
442,259,18,2025-05-24,Completed,Wallet,Express,LOYALTY20
443,499,8,2024-12-08,Completed,Credit Card,Store Pickup,CLEARANCE15
444,675,20,2025-06-01,Completed,Cash on Delivery,Store Pickup,NONE
445,341,5,2025-08-26,Completed,Net Banking,Express,WELCOME5
446,427,13,2025-10-17,Completed,Wallet,Standard,WELCOME5
447,492,13,2024-05-12,Completed,Credit Card,Store Pickup,WELCOME5
448,296,5,2025-07-09,Completed,UPI,Standard,FESTIVE10
449,89,8,2024-06-15,Completed,Wallet,Store Pickup,NONE
450,107,12,2025-02-16,Completed,Wallet,Express,NONE
451,681,16,2025-10-26,Completed,UPI,Express,WELCOME5
452,141,7,2025-01-23,Cancelled,Net Banking,Standard,NONE
453,555,8,2024-03-22,Completed,Cash on Delivery,Store Pickup,NONE
454,54,17,2024-04-06,Completed,UPI,Express,FESTIVE10
455,254,9,2024-06-21,Completed,Wallet,Standard,CLEARANCE15
456,591,20,2024-07-11,Completed,Net Banking,Standard,NONE
457,128,15,2024-09-18,Completed,UPI,Express,NONE
458,48,3,2025-12-01,Completed,Debit Card,Standard,LOYALTY20
459,532,15,2025-03-30,Completed,Credit Card,Standard,CLEARANCE15
460,448,9,2024-01-04,Completed,UPI,Store Pickup,NONE
461,601,18,2024-11-06,Completed,Wallet,Express,NONE
462,675,19,2024-11-13,Completed,Cash on Delivery,Standard,NONE
463,629,19,2025-06-26,Completed,Cash on Delivery,Standard,FESTIVE10
464,199,13,2024-11-09,Completed,Wallet,Express,NONE
465,505,13,2025-07-29,Completed,Cash on Delivery,Standard,NONE
466,698,4,2025-07-15,Completed,Wallet,Standard,NONE
467,288,19,2025-04-05,Completed,Credit Card,Store Pickup,NONE
468,46,18,2024-10-10,Completed,Wallet,Store Pickup,FESTIVE10
469,235,4,2024-10-11,Completed,Debit Card,Express,FESTIVE10
470,303,18,2025-11-08,Completed,UPI,Standard,FESTIVE10
471,717,4,2024-09-29,Completed,Wallet,Store Pickup,FESTIVE10
472,119,20,2024-05-09,Completed,Wallet,Store Pickup,NONE
473,268,13,2024-05-19,Completed,Net Banking,Standard,NONE
474,433,15,2025-07-13,Completed,Net Banking,Standard,WELCOME5
475,101,2,2025-07-05,Completed,Wallet,Store Pickup,NONE
476,46,19,2024-01-03,Completed,Net Banking,Express,CLEARANCE15
477,51,10,2024-06-23,Completed,UPI,Store Pickup,NONE
478,129,17,2024-10-01,Completed,Net Banking,Express,CLEARANCE15
479,714,18,2025-11-25,Completed,Cash on Delivery,Store Pickup,NONE
480,85,18,2024-02-11,Completed,Wallet,Express,NONE
481,235,3,2025-01-12,Completed,Debit Card,Standard,FESTIVE10
482,297,11,2024-02-28,Cancelled,Credit Card,Standard,NONE
483,126,6,2024-08-15,Completed,UPI,Standard,WELCOME5
484,86,8,2025-09-18,Completed,Debit Card,Express,NONE
485,9,5,2024-07-08,Completed,UPI,Store Pickup,NONE
486,251,3,2024-12-07,Completed,Debit Card,Store Pickup,FESTIVE10
487,355,1,2024-02-29,Completed,UPI,Store Pickup,FESTIVE10
488,162,16,2025-09-13,Completed,Credit Card,Express,NONE
489,749,10,2025-06-16,Completed,UPI,Express,LOYALTY20
490,44,20,2024-02-26,Completed,Net Banking,Express,NONE
491,435,7,2025-10-21,Completed,Cash on Delivery,Express,FESTIVE10
492,199,13,2024-08-31,Completed,Cash on Delivery,Store Pickup,FESTIVE10
493,170,2,2025-09-04,Completed,Wallet,Express,FESTIVE10
494,151,13,2024-04-15,Completed,Debit Card,Store Pickup,WELCOME5
495,57,18,2025-12-17,Completed,Credit Card,Express,FESTIVE10
496,533,5,2025-07-28,Completed,Debit Card,Standard,WELCOME5
497,576,18,2025-03-12,Completed,Credit Card,Standard,WELCOME5
498,7,7,2025-06-10,Completed,Net Banking,Standard,NONE
499,597,16,2025-10-19,Completed,Wallet,Express,NONE
500,60,7,2025-04-04,Completed,Net Banking,Store Pickup,FESTIVE10
501,641,20,2025-01-28,Completed,Cash on Delivery,Store Pickup,LOYALTY20
502,169,11,2024-03-21,Completed,UPI,Standard,NONE
503,744,16,2025-08-15,Completed,Net Banking,Express,NONE
504,146,4,2025-05-26,Completed,Credit Card,Standard,NONE
505,187,13,2024-07-17,Completed,Net Banking,Standard,LOYALTY20
506,698,4,2025-02-22,Completed,Net Banking,Store Pickup,NONE
507,122,10,2025-12-17,Completed,Net Banking,Standard,CLEARANCE15
508,179,1,2025-08-07,Completed,Net Banking,Store Pickup,FESTIVE10
509,621,5,2025-09-16,Completed,Wallet,Standard,FESTIVE10
510,366,16,2024-08-28,Completed,Net Banking,Express,NONE
511,80,16,2024-03-06,Completed,Net Banking,Express,FESTIVE10
512,659,2,2025-11-28,Completed,Credit Card,Store Pickup,NONE
513,128,13,2025-07-08,Completed,Debit Card,Express,WELCOME5
514,627,1,2025-10-15,Completed,Wallet,Store Pickup,LOYALTY20
515,399,13,2025-08-12,Completed,Credit Card,Store Pickup,LOYALTY20
516,517,17,2025-12-28,Completed,Wallet,Express,NONE
517,123,20,2025-06-08,Completed,UPI,Express,NONE
518,91,10,2025-04-09,Completed,Credit Card,Standard,WELCOME5
519,538,13,2025-03-12,Completed,UPI,Store Pickup,NONE
520,90,9,2024-12-28,Completed,Cash on Delivery,Standard,NONE
521,357,2,2024-05-20,Completed,Net Banking,Express,FESTIVE10
522,453,1,2024-06-20,Completed,Cash on Delivery,Express,FESTIVE10
523,119,20,2024-11-20,Completed,Debit Card,Express,NONE
524,311,10,2025-06-16,Completed,Cash on Delivery,Store Pickup,NONE
525,137,1,2024-03-05,Completed,Wallet,Standard,FESTIVE10
526,483,6,2025-12-24,Completed,Credit Card,Express,NONE
527,686,3,2025-01-26,Completed,Wallet,Standard,FESTIVE10
528,469,19,2024-07-22,Completed,Credit Card,Store Pickup,FESTIVE10
529,438,20,2025-11-04,Completed,Debit Card,Standard,NONE
530,126,6,2025-10-22,Completed,Net Banking,Standard,WELCOME5
531,511,15,2024-04-29,Completed,Cash on Delivery,Express,NONE
532,611,18,2025-06-23,Completed,Credit Card,Express,FESTIVE10
533,622,12,2025-12-03,Completed,Cash on Delivery,Store Pickup,NONE
534,42,17,2024-10-11,Returned,Net Banking,Store Pickup,NONE
535,167,20,2025-08-07,Completed,UPI,Standard,CLEARANCE15
536,6,19,2025-04-26,Completed,Net Banking,Standard,FESTIVE10
537,143,1,2025-09-12,Completed,UPI,Standard,FESTIVE10
538,140,15,2025-11-08,Completed,Net Banking,Standard,NONE
539,346,17,2024-01-14,Completed,Wallet,Express,NONE
540,611,18,2024-05-11,Completed,Credit Card,Store Pickup,WELCOME5
541,283,1,2025-01-02,Completed,Net Banking,Express,NONE
542,171,11,2024-03-03,Completed,UPI,Express,FESTIVE10
543,658,5,2025-12-19,Completed,Credit Card,Standard,NONE
544,463,18,2024-11-11,Completed,Cash on Delivery,Store Pickup,NONE
545,423,19,2024-04-12,Completed,UPI,Express,NONE
546,376,14,2024-05-31,Completed,UPI,Express,CLEARANCE15
547,721,9,2024-01-18,Completed,Cash on Delivery,Store Pickup,NONE
548,206,11,2024-06-09,Completed,Net Banking,Express,CLEARANCE15
549,70,20,2024-02-21,Completed,Net Banking,Standard,NONE
550,39,16,2024-10-31,Completed,Net Banking,Express,FESTIVE10
551,255,13,2024-06-27,Completed,Credit Card,Store Pickup,NONE
552,170,4,2025-11-07,Completed,UPI,Store Pickup,NONE
553,86,5,2025-12-01,Completed,Cash on Delivery,Store Pickup,FESTIVE10
554,560,8,2024-09-23,Completed,UPI,Express,NONE
555,307,3,2024-04-03,Completed,Credit Card,Store Pickup,FESTIVE10
556,507,20,2025-10-19,Completed,Wallet,Store Pickup,NONE
557,432,7,2024-10-16,Completed,Cash on Delivery,Standard,NONE
558,129,17,2025-08-10,Returned,Debit Card,Store Pickup,WELCOME5
559,436,13,2024-03-05,Completed,UPI,Store Pickup,NONE
560,170,2,2024-10-12,Completed,Debit Card,Standard,NONE
561,67,3,2024-05-09,Completed,Cash on Delivery,Store Pickup,FESTIVE10
562,108,12,2024-11-30,Completed,Wallet,Express,CLEARANCE15
563,712,13,2024-04-26,Completed,Wallet,Store Pickup,NONE
564,322,18,2025-12-27,Completed,Cash on Delivery,Express,NONE
565,309,4,2024-11-01,Completed,Credit Card,Standard,FESTIVE10
566,335,8,2024-09-25,Completed,Debit Card,Express,WELCOME5
567,30,14,2024-09-05,Completed,Net Banking,Express,NONE
568,180,17,2024-07-04,Returned,Net Banking,Express,WELCOME5
569,516,16,2024-09-14,Completed,Net Banking,Standard,NONE
570,729,18,2025-07-26,Completed,Credit Card,Store Pickup,CLEARANCE15
571,436,13,2024-04-23,Completed,Cash on Delivery,Express,NONE
572,546,5,2025-07-21,Completed,Credit Card,Express,WELCOME5
573,749,12,2025-11-29,Completed,UPI,Express,WELCOME5
574,556,5,2024-03-09,Completed,Credit Card,Standard,NONE
575,333,11,2025-05-30,Completed,Credit Card,Express,NONE
576,286,18,2025-11-17,Completed,Net Banking,Standard,NONE
577,677,18,2025-07-05,Completed,Cash on Delivery,Store Pickup,WELCOME5
578,698,1,2025-01-20,Completed,Wallet,Store Pickup,WELCOME5
579,155,12,2025-10-23,Completed,Net Banking,Standard,NONE
580,612,15,2025-07-25,Completed,Wallet,Express,FESTIVE10
581,64,12,2024-08-28,Completed,Debit Card,Store Pickup,NONE
582,564,3,2024-07-18,Completed,Cash on Delivery,Express,NONE
583,21,20,2024-02-17,Completed,Wallet,Express,LOYALTY20
584,458,2,2024-04-12,Completed,Cash on Delivery,Express,WELCOME5
585,553,14,2025-07-22,Completed,UPI,Express,FESTIVE10
586,24,19,2024-08-30,Completed,Credit Card,Express,LOYALTY20
587,77,9,2025-11-20,Completed,Credit Card,Express,FESTIVE10
588,489,13,2025-08-24,Completed,Wallet,Express,NONE
589,376,14,2024-01-01,Completed,Wallet,Standard,NONE
590,55,2,2024-08-04,Completed,Net Banking,Standard,NONE
591,188,9,2024-09-25,Completed,Credit Card,Express,NONE
592,61,16,2025-07-29,Completed,UPI,Standard,WELCOME5
593,673,1,2024-07-09,Completed,UPI,Store Pickup,WELCOME5
594,441,11,2025-11-27,Completed,Debit Card,Store Pickup,LOYALTY20
595,640,12,2025-06-11,Completed,Credit Card,Express,LOYALTY20
596,248,10,2024-06-04,Completed,Debit Card,Store Pickup,NONE
597,182,18,2024-08-21,Completed,Wallet,Express,LOYALTY20
598,373,12,2024-06-12,Completed,UPI,Store Pickup,NONE
599,317,20,2025-11-13,Cancelled,Credit Card,Standard,NONE
600,683,13,2025-03-24,Completed,Cash on Delivery,Express,WELCOME5
601,564,1,2024-12-28,Completed,Debit Card,Store Pickup,FESTIVE10
602,222,16,2024-01-13,Completed,UPI,Standard,CLEARANCE15
603,292,9,2025-07-09,Completed,UPI,Standard,FESTIVE10
604,712,15,2024-08-11,Completed,Debit Card,Express,FESTIVE10
605,75,10,2025-01-23,Completed,Net Banking,Standard,NONE
606,587,11,2024-06-02,Completed,Debit Card,Standard,NONE
607,48,1,2024-01-06,Completed,Cash on Delivery,Express,LOYALTY20
608,468,10,2025-07-30,Completed,Net Banking,Express,LOYALTY20
609,475,20,2025-12-12,Completed,Net Banking,Standard,NONE
610,442,19,2024-06-21,Completed,Wallet,Store Pickup,WELCOME5
611,741,9,2025-01-09,Completed,UPI,Store Pickup,NONE
612,708,17,2025-07-23,Completed,Debit Card,Standard,FESTIVE10
613,55,3,2025-06-10,Completed,Net Banking,Standard,FESTIVE10
614,235,1,2024-06-08,Completed,Debit Card,Express,NONE
615,368,12,2024-05-10,Completed,Debit Card,Store Pickup,NONE
616,406,9,2025-11-29,Cancelled,Wallet,Store Pickup,NONE
617,230,9,2024-03-13,Completed,Cash on Delivery,Standard,FESTIVE10
618,270,13,2025-07-08,Completed,Net Banking,Express,NONE
619,15,14,2025-01-10,Completed,Net Banking,Express,CLEARANCE15
620,308,7,2025-03-27,Returned,Credit Card,Store Pickup,NONE
621,663,19,2024-06-20,Completed,Credit Card,Express,NONE
622,682,1,2024-12-17,Completed,Debit Card,Express,FESTIVE10
623,729,17,2025-09-07,Completed,Credit Card,Standard,NONE
624,545,1,2024-09-08,Completed,UPI,Store Pickup,NONE
625,29,2,2024-09-30,Completed,Wallet,Express,NONE
626,66,2,2024-10-14,Completed,Debit Card,Express,NONE
627,314,2,2024-12-15,Completed,Credit Card,Express,NONE
628,684,16,2025-10-28,Completed,Credit Card,Express,NONE
629,172,13,2024-05-03,Completed,Net Banking,Standard,FESTIVE10
630,350,12,2024-05-31,Completed,Net Banking,Standard,NONE
631,718,10,2024-06-05,Completed,UPI,Standard,LOYALTY20
632,408,2,2025-10-04,Completed,Credit Card,Standard,NONE
633,181,16,2024-01-28,Completed,Wallet,Store Pickup,NONE
634,535,15,2024-06-27,Completed,Net Banking,Store Pickup,NONE
635,565,20,2024-02-16,Completed,Net Banking,Standard,NONE
636,188,11,2025-05-19,Completed,Net Banking,Store Pickup,WELCOME5
637,300,5,2024-06-06,Completed,Wallet,Store Pickup,LOYALTY20
638,415,13,2024-07-06,Completed,Debit Card,Standard,FESTIVE10
639,664,9,2024-02-26,Completed,Net Banking,Express,FESTIVE10
640,125,19,2024-11-27,Completed,UPI,Standard,CLEARANCE15
641,738,10,2024-03-20,Completed,Debit Card,Express,CLEARANCE15
642,141,5,2024-06-21,Completed,UPI,Standard,NONE
643,636,18,2025-06-28,Completed,UPI,Store Pickup,NONE
644,653,8,2025-10-08,Completed,Wallet,Store Pickup,CLEARANCE15
645,743,16,2025-10-14,Completed,Credit Card,Standard,NONE
646,290,15,2025-04-12,Completed,UPI,Store Pickup,NONE
647,682,3,2025-05-23,Completed,Cash on Delivery,Express,FESTIVE10
648,666,18,2025-08-05,Completed,Credit Card,Standard,NONE
649,81,16,2025-09-20,Completed,Cash on Delivery,Store Pickup,NONE
650,313,3,2025-02-09,Completed,Credit Card,Store Pickup,FESTIVE10
651,420,18,2025-06-22,Completed,Wallet,Store Pickup,WELCOME5
652,741,12,2025-08-12,Completed,Cash on Delivery,Store Pickup,NONE
653,294,19,2025-02-26,Completed,Cash on Delivery,Standard,NONE
654,140,16,2024-07-27,Completed,Net Banking,Express,NONE
655,588,7,2024-03-11,Completed,Debit Card,Standard,NONE
656,564,2,2024-07-28,Completed,Net Banking,Standard,NONE
657,667,1,2025-12-25,Completed,Debit Card,Express,FESTIVE10
658,460,11,2024-06-12,Completed,Credit Card,Store Pickup,NONE
659,468,10,2024-01-11,Completed,Net Banking,Store Pickup,NONE
660,596,11,2024-09-21,Completed,UPI,Standard,NONE
661,596,12,2024-01-17,Completed,Credit Card,Store Pickup,FESTIVE10
662,616,12,2024-07-06,Completed,Debit Card,Store Pickup,NONE
663,614,1,2025-08-21,Completed,Net Banking,Store Pickup,NONE
664,256,15,2025-04-07,Completed,Credit Card,Standard,LOYALTY20
665,714,18,2025-12-05,Completed,Wallet,Store Pickup,WELCOME5
666,645,12,2025-09-04,Completed,Cash on Delivery,Store Pickup,NONE
667,506,9,2024-06-28,Completed,Net Banking,Store Pickup,NONE
668,148,1,2024-06-29,Completed,Debit Card,Store Pickup,NONE
669,22,16,2024-01-11,Completed,Net Banking,Store Pickup,FESTIVE10
670,164,20,2025-09-04,Completed,Debit Card,Standard,NONE
671,146,4,2024-05-17,Completed,Wallet,Standard,NONE
672,421,1,2024-06-04,Completed,Wallet,Store Pickup,NONE
673,185,17,2025-01-21,Completed,Cash on Delivery,Store Pickup,FESTIVE10
674,552,11,2024-02-11,Completed,Credit Card,Store Pickup,FESTIVE10
675,597,13,2024-11-30,Completed,Net Banking,Express,NONE
676,77,9,2024-01-18,Completed,Debit Card,Standard,NONE
677,93,14,2025-09-21,Completed,Net Banking,Store Pickup,WELCOME5
678,420,17,2025-12-05,Completed,UPI,Standard,FESTIVE10
679,330,7,2024-11-30,Completed,Cash on Delivery,Standard,NONE
680,168,12,2025-03-22,Completed,Credit Card,Store Pickup,CLEARANCE15
681,690,2,2025-06-04,Completed,Credit Card,Express,NONE
682,172,13,2025-07-05,Completed,Debit Card,Standard,CLEARANCE15
683,734,12,2024-06-03,Completed,Wallet,Express,NONE
684,167,18,2024-08-16,Completed,Wallet,Store Pickup,FESTIVE10
685,147,12,2025-02-25,Completed,Debit Card,Standard,LOYALTY20
686,310,9,2025-04-18,Completed,Cash on Delivery,Store Pickup,WELCOME5
687,599,19,2024-09-28,Completed,Cash on Delivery,Standard,NONE
688,297,11,2024-03-03,Completed,Debit Card,Store Pickup,NONE
689,269,12,2024-04-18,Completed,Credit Card,Standard,NONE
690,696,13,2025-02-03,Completed,Cash on Delivery,Store Pickup,NONE
691,572,13,2025-08-01,Completed,Cash on Delivery,Store Pickup,NONE
692,705,13,2024-08-24,Completed,Debit Card,Standard,NONE
693,146,3,2024-05-09,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
694,302,18,2024-01-31,Completed,Net Banking,Express,NONE
695,7,6,2024-03-24,Returned,Wallet,Express,NONE
696,256,14,2025-11-05,Completed,UPI,Store Pickup,NONE
697,355,1,2024-11-16,Completed,Cash on Delivery,Express,NONE
698,276,14,2025-01-09,Completed,Credit Card,Express,NONE
699,471,9,2024-10-23,Completed,UPI,Express,FESTIVE10
700,71,15,2024-09-02,Completed,Cash on Delivery,Standard,NONE
701,10,5,2025-07-22,Completed,UPI,Express,NONE
702,336,3,2025-05-09,Completed,UPI,Standard,WELCOME5
703,408,2,2024-03-07,Cancelled,Net Banking,Standard,NONE
704,38,17,2025-06-29,Completed,Credit Card,Store Pickup,NONE
705,88,2,2025-02-23,Completed,Debit Card,Standard,NONE
706,380,12,2025-05-17,Completed,Debit Card,Store Pickup,FESTIVE10
707,598,2,2025-07-05,Completed,Wallet,Standard,CLEARANCE15
708,401,4,2024-04-17,Completed,Wallet,Standard,FESTIVE10
709,625,12,2025-05-18,Completed,Debit Card,Store Pickup,NONE
710,738,11,2024-06-19,Completed,Cash on Delivery,Standard,NONE
711,383,5,2025-11-03,Completed,UPI,Store Pickup,NONE
712,546,5,2025-08-10,Cancelled,Wallet,Express,NONE
713,548,8,2025-05-29,Completed,Debit Card,Standard,NONE
714,62,7,2025-10-03,Completed,Net Banking,Standard,NONE
715,385,13,2025-05-14,Completed,UPI,Standard,NONE
716,521,16,2025-04-27,Completed,Credit Card,Store Pickup,NONE
717,700,10,2024-02-05,Completed,Wallet,Express,FESTIVE10
718,542,7,2024-08-23,Completed,UPI,Store Pickup,WELCOME5
719,360,5,2025-12-24,Completed,Debit Card,Store Pickup,WELCOME5
720,482,14,2025-01-02,Returned,Credit Card,Standard,NONE
721,358,9,2025-10-14,Completed,Credit Card,Store Pickup,LOYALTY20
722,239,20,2025-09-17,Completed,Net Banking,Express,FESTIVE10
723,606,20,2024-10-05,Completed,Debit Card,Express,NONE
724,662,19,2024-06-25,Completed,Cash on Delivery,Standard,NONE
725,487,5,2025-07-13,Completed,Credit Card,Standard,FESTIVE10
726,631,14,2024-07-13,Completed,Net Banking,Standard,NONE
727,484,4,2025-11-01,Completed,UPI,Standard,NONE
728,135,13,2024-05-27,Completed,Credit Card,Express,NONE
729,681,15,2025-08-20,Completed,Net Banking,Express,WELCOME5
730,392,5,2024-04-18,Completed,Debit Card,Store Pickup,FESTIVE10
731,527,15,2024-05-09,Completed,UPI,Standard,NONE
732,503,1,2025-08-03,Completed,UPI,Standard,NONE
733,236,1,2024-10-02,Completed,UPI,Store Pickup,NONE
734,10,5,2024-06-19,Completed,Wallet,Store Pickup,FESTIVE10
735,22,13,2025-06-15,Completed,Wallet,Store Pickup,WELCOME5
736,398,17,2024-12-10,Completed,UPI,Store Pickup,LOYALTY20
737,88,1,2025-11-09,Completed,Wallet,Express,FESTIVE10
738,681,13,2025-01-06,Completed,Debit Card,Express,WELCOME5
739,564,1,2025-10-21,Completed,Wallet,Store Pickup,WELCOME5
740,635,13,2025-07-27,Completed,Debit Card,Standard,FESTIVE10
741,476,7,2024-08-12,Completed,UPI,Standard,NONE
742,180,17,2024-05-10,Completed,Wallet,Express,LOYALTY20
743,12,14,2025-03-15,Completed,Wallet,Express,NONE
744,451,10,2024-08-12,Completed,UPI,Standard,NONE
745,359,2,2025-03-07,Completed,Cash on Delivery,Standard,LOYALTY20
746,188,10,2024-01-04,Completed,Wallet,Express,WELCOME5
747,112,16,2024-11-06,Completed,Debit Card,Standard,NONE
748,388,7,2024-04-23,Completed,Wallet,Express,NONE
749,505,16,2025-07-13,Completed,Net Banking,Standard,NONE
750,295,14,2025-05-29,Completed,Cash on Delivery,Store Pickup,FESTIVE10
751,356,4,2024-04-13,Cancelled,Credit Card,Express,NONE
752,31,9,2025-02-15,Completed,Cash on Delivery,Express,FESTIVE10
753,168,9,2025-12-16,Completed,Cash on Delivery,Store Pickup,FESTIVE10
754,478,20,2025-07-22,Completed,UPI,Store Pickup,WELCOME5
755,229,18,2024-06-18,Completed,Credit Card,Store Pickup,NONE
756,29,2,2025-06-08,Completed,Credit Card,Standard,FESTIVE10
757,513,5,2024-06-22,Completed,Debit Card,Standard,FESTIVE10
758,454,15,2024-12-31,Completed,UPI,Standard,FESTIVE10
759,373,9,2025-10-26,Completed,Credit Card,Express,NONE
760,151,13,2024-03-13,Completed,Wallet,Store Pickup,FESTIVE10
