order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
702,333,20,1,3776.11,0.2,False,
703,334,18,2,1479.05,0.05,False,
704,334,40,1,3876.01,0.15000000000000002,False,
705,335,83,1,45.49,0.1,False,
706,335,36,1,280.19,0.05,False,
707,335,36,2,293.89,0.05,False,
708,336,59,1,1810.52,0.15,False,
709,336,35,3,3801.67,0,False,
710,336,81,1,400.19,0.05,False,
711,337,47,1,1505.28,0.15,False,
712,337,56,1,571.22,0.05,False,
713,337,36,3,299.01,0.05,False,
714,337,33,4,1320.72,0,False,
715,338,78,2,465.53,0.1,False,
716,338,83,3,46.48,0.1,False,
717,339,57,2,1341.64,0.05,False,
718,340,43,1,704.23,0.2,False,
719,341,7,1,13161.45,0.15000000000000002,False,
720,341,71,1,3578.77,0.15000000000000002,False,
721,342,13,3,978.68,0.1,False,
722,342,24,2,2540.75,0.1,False,
723,342,47,2,1483.74,0.30000000000000004,True,2025-07-12
724,343,10,1,936.55,0.1,False,
725,343,44,1,723.28,0.1,False,
726,344,86,4,99.34,0,False,
727,344,29,1,3782.72,0,False,
728,345,73,1,870.19,0,False,
729,345,74,2,3515.83,0.25,False,
730,346,10,3,1037.31,0,False,
731,346,32,2,15450.43,0.05,False,
732,347,90,1,394.58,0.1,False,
733,347,7,1,13512.39,0.1,False,
734,347,3,1,2442.01,0.1,False,
735,348,4,2,33102.91,0.15,False,
736,349,19,2,2314.96,0.15,False,
737,349,46,1,4029.57,0.05,False,
738,349,25,1,7219.18,0.15,False,
739,349,16,1,8270.03,0.2,False,
740,350,46,1,3722.62,0,False,
741,351,13,1,926.17,0.05,False,
742,351,48,1,668.77,0.05,True,2024-09-02
743,352,28,4,280.63,0,False,
744,353,57,1,1243.66,0.05,False,
745,354,20,4,3942.04,0.2,False,
746,355,63,1,925.96,0,False,
747,356,84,1,139.5,0.15000000000000002,False,
748,357,14,1,1557.57,0.15,False,
749,358,76,2,4627.4,0.1,False,
750,359,68,2,5145.37,0.1,True,2024-12-28
751,359,13,1,957.48,0.15,True,2025-01-18
752,359,27,1,1227.2,0,True,2025-01-08
753,360,30,1,1233.45,0.15,False,
754,360,86,1,101.8,0.15,False,
755,360,40,1,3877.58,0.1,True,2024-11-20
756,360,36,2,296.61,0.15,False,
757,360,81,2,398.82,0.1,False,
758,361,42,1,380.79,0.2,False,
759,362,64,1,1212.12,0.1,False,
760,362,30,1,1320.78,0.05,False,
761,363,65,2,142.76,0,False,
762,363,73,1,854.14,0,False,
763,364,65,1,148.85,0,False,
764,364,57,1,1288.87,0,False,
765,364,37,1,369.8,0,False,
766,364,88,1,46.08,0.05,True,2024-08-17
767,365,8,2,808.16,0.15000000000000002,False,
768,366,37,2,396.41,0.05,False,
769,366,45,4,3752.57,0.15000000000000002,False,
770,367,21,1,486.62,0.1,False,
771,367,70,2,3367.27,0.3,False,
772,367,52,1,1448.95,0.1,False,
773,367,47,1,1416.12,0.15000000000000002,False,
774,367,28,2,294.75,0.15000000000000002,False,
775,368,39,3,2957.62,0.15,False,
776,368,21,1,500.63,0.15,False,
777,369,74,2,3322.24,0.1,False,
778,369,17,2,8114.47,0.1,False,
779,370,28,1,286.4,0,False,
780,370,58,1,232.11,0.1,False,
781,370,72,1,2334.6,0.15,False,
782,371,32,4,14599.85,0.1,False,
783,371,6,1,4701.33,0,False,
784,371,3,1,2431.31,0.25,False,
785,372,11,2,2389.08,0.05,True,2024-02-10
786,372,51,3,382.44,0.05,True,2024-02-11
787,372,11,1,2485.56,0.35,True,2024-01-22
788,372,76,1,4907.07,0.1,True,2024-01-28
789,373,40,1,4038.99,0.35,False,
790,374,3,1,2415.55,0,False,
791,374,89,1,405.53,0.1,False,
792,374,55,1,250.57,0,False,
793,375,41,2,931.91,0.05,False,
794,375,10,1,1022.62,0.05,False,
795,375,2,2,994.14,0.2,False,
796,376,26,3,743.86,0,False,
797,376,56,2,578.89,0.05,False,
798,376,81,1,390.79,0.15,False,
799,377,1,1,5020.72,0.05,False,
800,378,38,1,960.41,0.1,False,
801,378,31,1,462.77,0.1,False,
802,378,64,1,1207.54,0.05,False,
803,379,87,3,604.43,0.2,False,
804,379,62,1,402.75,0.2,False,
805,380,52,1,1404.64,0.15,False,
806,380,50,1,957.05,0,False,
807,380,81,1,406.22,0,False,
808,380,23,1,9218.75,0.2,False,
809,381,71,1,3400.83,0.05,False,
810,381,21,1,516.14,0,False,
811,381,62,1,405.56,0.05,False,
812,382,79,1,577.92,0.05,False,
813,382,89,2,367.93,0.1,False,
814,383,61,2,924.37,0.15000000000000002,False,
815,383,42,2,396.26,0.1,False,
816,383,32,1,15384.29,0.1,False,
817,383,50,2,974.55,0.1,False,
818,384,8,1,814.17,0,True,2025-04-17
819,385,26,2,746.62,0.2,False,
820,385,8,2,758.88,0.05,False,
821,385,49,1,954.58,0,False,
822,385,4,1,36020.16,0.15,False,
823,386,59,1,1781.69,0.2,False,
824,386,42,3,384.74,0.1,False,
825,386,41,2,996.56,0.05,False,
826,386,51,1,382.59,0.1,False,
827,387,9,1,33186.11,0.05,False,
828,388,8,1,743.66,0.15,False,
829,388,27,1,1230.53,0.1,False,
830,389,6,1,4681.67,0.05,False,
831,389,41,1,953.8,0.2,True,2025-08-19
832,390,30,1,1332.51,0,False,
833,391,37,1,407.05,0,False,
834,391,78,1,482.59,0,False,
835,391,84,1,148.73,0,False,
836,392,27,1,1324.92,0.05,False,
837,392,87,1,584.42,0.05,False,
838,392,83,1,46.56,0.05,False,
839,392,66,1,919.9,0,False,
840,393,63,1,899.04,0.05,False,
841,393,32,1,14913.7,0,True,2025-02-02
842,393,2,3,964.8,0.2,False,
843,394,48,1,646.02,0,True,2024-05-04
844,394,16,1,8210.84,0,False,
845,394,27,1,1318.66,0.05,False,
846,395,35,1,4011.06,0.05,False,
847,395,28,1,292.93,0.1,False,
848,396,62,1,413.2,0,False,
849,396,25,1,6476.14,0,True,2024-02-04
850,396,73,2,879.78,0,False,
851,397,70,1,3450.44,0.1,False,
852,397,19,1,2473.07,0.05,False,
853,397,48,1,711.38,0,False,
854,398,43,3,688.31,0.05,False,
855,398,88,1,50.14,0,False,
856,398,81,1,402.74,0,False,
857,398,74,1,3510.15,0.15,False,
858,399,33,3,1230.43,0.1,False,
859,399,43,1,674.39,0,False,
860,400,14,1,1503.91,0.05,False,
861,400,25,2,7110.93,0.15,False,
862,400,64,1,1232.78,0,False,
863,401,38,1,927.63,0,False,
864,402,39,1,2981.94,0,False,
865,402,62,1,413.86,0.05,False,
866,403,55,2,258.1,0.05,False,
867,403,63,4,908.97,0,False,
868,403,12,1,8054.3,0.05,False,
869,404,5,1,774.45,0.15000000000000002,False,
870,404,2,2,972.36,0.1,False,
871,404,65,1,146.66,0.1,False,
872,404,7,1,12663.72,0.1,False,
873,404,21,1,468.35,0.15000000000000002,False,
874,405,49,1,1000.96,0,False,
875,405,64,1,1337.19,0,False,
876,405,13,1,991.63,0,False,
877,405,4,1,32285.34,0,False,
878,406,72,2,2562.31,0,False,
879,407,12,1,8315.62,0.1,False,
880,408,72,1,2509.44,0.1,False,
881,408,2,1,998.91,0.1,False,
882,409,25,1,6764.83,0.15,False,
883,409,82,1,587.73,0,False,
884,409,9,1,35363.33,0.05,False,
885,410,51,1,385.79,0.1,False,
886,410,78,2,487.78,0,False,
887,410,66,2,844.05,0.05,False,
888,410,77,1,3470.93,0.05,False,
889,411,51,1,392.71,0.2,False,
890,412,88,1,47.84,0.1,False,
891,412,12,2,7950.72,0.25,False,
892,413,42,3,383.12,0.1,False,
893,414,18,2,1444.1,0.15000000000000002,False,
894,414,70,1,3291.89,0.1,False,
895,414,38,1,996.7,0.1,False,
896,414,64,1,1266.64,0.1,False,
897,415,1,1,4896.05,0.15,False,
898,415,71,1,3302.72,0,False,
899,415,7,4,12127.67,0.05,False,
900,415,56,1,577.05,0,False,
901,415,7,1,12793.96,0,False,
902,416,15,1,7570.67,0.1,False,
903,417,75,1,5094.05,0,False,
904,418,35,2,3874.1,0,False,
905,418,31,1,472.27,0,False,
906,418,14,1,1533.94,0.1,False,
907,418,50,1,968.06,0,False,
908,418,57,1,1290.95,0.1,False,
909,419,3,1,2510.03,0.2,False,
910,420,52,1,1463.57,0.25,False,
911,421,50,1,1005.89,0.05,False,
912,421,55,1,256.32,0.05,False,
913,421,34,1,15561.45,0.05,False,
914,422,7,1,12416.36,0.15000000000000002,False,
915,422,56,1,563.06,0.25,False,
916,423,61,3,892.09,0.2,True,2024-04-11
917,424,71,2,3297.52,0.15000000000000002,False,
918,424,2,1,921.56,0.1,False,
919,424,65,2,139.87,0.05,False,
920,425,23,2,10104.41,0.15000000000000002,False,
921,426,71,1,3623.05,0,False,
922,426,67,1,2523.79,0.05,False,
923,426,33,1,1272.98,0,False,
924,427,49,1,1009.03,0.1,False,
925,427,28,1,296.26,0.1,False,
926,427,18,1,1541.06,0.05,False,
927,427,57,1,1226.99,0.1,False,
928,428,7,1,13319.47,0.15,False,
929,429,43,1,702.73,0.05,False,
930,430,79,1,554.74,0.05,False,
931,430,67,1,2429.05,0.15,False,
932,431,49,1,1010.44,0.2,False,
933,431,26,1,739.3,0.1,False,
934,431,2,3,1018.09,0.05,False,
935,431,20,1,3757.49,0.1,True,2025-07-18
936,432,11,1,2517.37,0.15,False,
937,432,48,2,689.93,0.2,False,
938,433,36,2,284.85,0.05,False,
939,433,66,1,854.87,0.15,False,
940,434,65,1,143.0,0.1,False,
941,434,11,1,2497.87,0.05,False,
942,435,4,1,35891.22,0.1,False,
943,435,63,3,918.72,0.05,False,
944,436,13,1,970.45,0.15000000000000002,False,
945,436,12,3,7361.08,0.15000000000000002,False,
946,436,23,1,10300.67,0.1,False,
947,437,75,1,4714.41,0,True,2025-09-07
948,438,79,1,606.86,0.1,False,
949,439,89,1,381.75,0.05,False,
950,439,84,2,141.28,0,False,
951,440,76,2,4674.73,0,False,
952,441,16,3,7988.94,0.25,False,
953,441,47,1,1532.53,0.05,False,
954,442,42,2,403.06,0.2,False,
955,442,90,1,386.99,0.2,False,
956,443,36,3,300.6,0.05,False,
957,443,79,1,574.98,0.05,False,
958,444,79,1,553.91,0.1,False,
959,444,76,1,4625.78,0.05,False,
960,445,78,1,477.06,0.25,False,
961,445,84,2,137.16,0.25,False,
962,445,30,1,1195.43,0.30000000000000004,False,
963,445,7,3,13362.18,0.2,False,
964,446,75,1,4832.45,0.15000000000000002,False,
965,446,43,1,697.34,0.1,False,
966,447,33,1,1251.42,0.2,False,
967,448,1,3,4667.09,0.1,False,
968,448,58,1,243.46,0.15000000000000002,False,
969,448,79,1,578.96,0.05,False,
970,448,25,1,6960.09,0.05,False,
971,449,81,1,403.31,0,False,
972,450,90,1,398.54,0.25,False,
973,450,64,1,1252.58,0.05,False,
974,450,6,1,4609.35,0,False,
975,451,11,1,2441.05,0.1,False,
976,451,71,4,3487.0,0.1,False,
977,451,32,1,14339.41,0.15,False,
978,452,47,1,1383.17,0,False,
979,452,37,1,411.68,0.1,False,
980,452,78,1,517.44,0,False,
981,452,43,1,691.92,0,False,
982,452,11,1,2464.08,0,False,
983,453,71,1,3609.9,0,False,
984,453,40,3,3808.19,0,False,
985,454,47,1,1480.03,0.05,False,
986,455,3,1,2586.15,0.15000000000000002,False,
987,455,88,1,50.23,0.3,False,
988,456,50,1,967.57,0.05,False,
989,456,76,1,4968.84,0.05,False,
990,457,33,2,1285.52,0.05,False,
991,457,86,1,94.05,0.1,False,
992,458,84,1,143.18,0.2,False,
993,458,58,1,240.4,0.25,False,
994,459,25,2,7236.25,0.2,False,
995,460,38,1,953.06,0,False,
996,460,23,1,9834.53,0,False,
997,461,50,1,921.14,0.15,False,
998,461,31,1,489.6,0.15,False,
999,461,19,1,2380.59,0.1,False,
1000,462,37,1,393.7,0.1,False,
1001,463,3,1,2299.52,0.2,False,
1002,464,81,1,376.48,0.1,False,
1003,464,32,1,14757.49,0.1,False,
1004,465,6,1,4642.63,0,False,
1005,466,13,1,933.5,0,False,
1006,467,33,2,1313.69,0.05,False,
1007,468,63,2,881.42,0.2,False,
1008,469,22,1,6600.79,0.3,False,
1009,469,21,1,470.91,0.15000000000000002,False,
1010,470,27,1,1204.94,0.25,False,
1011,470,21,1,500.06,0.05,False,
1012,470,54,1,2915.49,0.05,False,
1013,471,76,2,4693.5,0.30000000000000004,False,
1014,471,77,1,3475.61,0.15000000000000002,False,
1015,471,57,1,1319.52,0.05,False,
1016,471,3,1,2561.39,0.1,False,
1017,472,15,1,8042.95,0,False,
1018,472,18,1,1522.79,0,False,
1019,472,31,3,512.04,0.05,False,
1020,472,31,1,464.68,0,False,
1021,473,29,2,3891.35,0,False,
1022,474,44,1,701.03,0.15000000000000002,False,
1023,474,4,1,32998.83,0.05,False,
1024,475,4,2,35022.15,0.25,False,
1025,475,65,1,138.6,0.1,False,
1026,475,19,1,2446.36,0.05,False,
1027,475,10,1,993.6,0.15,False,
1028,475,6,1,4879.41,0.05,False,
1029,476,12,1,7899.49,0.1,False,
1030,476,31,1,481.21,0.15000000000000002,False,
1031,477,81,1,395.91,0,False,
1032,477,79,1,552.3,0.05,False,
1033,477,80,2,146.48,0.2,False,
1034,478,16,2,7977.03,0.1,False,
1035,478,71,3,3377.83,0.2,False,
1036,478,25,1,6494.12,0.05,False,
1037,479,40,1,4042.1,0.05,False,
1038,479,17,1,8106.15,0.15,False,
1039,480,48,2,676.91,0.15,False,
1040,481,3,1,2382.98,0.15000000000000002,False,
1041,481,38,1,1006.69,0.25,False,
1042,481,48,1,666.18,0.15000000000000002,False,
1043,481,18,1,1440.23,0.2,False,
1044,482,46,1,4103.04,0.05,False,
1045,483,59,1,1786.0,0.15000000000000002,False,
1046,483,26,1,748.0,0.05,False,
1047,483,83,1,49.33,0.1,False,
1048,484,65,2,146.46,0.1,False,
1049,485,54,1,3091.73,0,False,
1050,486,77,1,3475.1,0.25,False,
1051,487,74,1,3441.57,0.1,False,
1052,487,44,2,711.44,0.15000000000000002,False,
1053,488,44,1,701.41,0,False,
1054,489,44,1,709.41,0.30000000000000004,False,
1055,489,6,1,5106.9,0.05,False,
1056,490,12,2,8016.51,0.1,False,
1057,490,10,1,940.12,0.1,False,
1058,490,28,1,290.5,0,False,
1059,490,71,1,3574.9,0.05,False,
1060,491,6,1,5190.05,0.2,False,
1061,492,18,1,1401.41,0.1,False,
1062,492,14,1,1387.62,0.1,False,
1063,492,48,4,667.05,0.1,False,
1064,492,24,3,2473.88,0.2,False,
1065,493,74,2,3488.54,0.25,False,
1066,493,77,2,3438.35,0.2,False,
1067,493,19,1,2469.64,0.1,False,
1068,494,25,3,7094.47,0.2,False,
1069,494,29,1,3947.74,0.1,False,
1070,495,59,2,1721.9,0.1,False,
1071,495,30,1,1335.14,0.1,False,
1072,496,53,2,394.19,0.05,False,
1073,496,56,1,605.93,0.1,False,
1074,496,70,1,3450.27,0.1,False,
1075,496,74,1,3310.04,0.05,False,
1076,497,41,1,942.1,0.3,False,
1077,497,35,1,3809.56,0.1,False,
1078,497,6,2,4733.29,0.2,False,
1079,498,15,2,7431.13,0.1,False,
1080,498,86,1,100.86,0.05,False,
1081,498,4,1,34769.69,0,False,
1082,498,36,1,301.55,0.05,False,
1083,498,7,1,12773.04,0.1,False,
1084,499,36,1,289.1,0.15,False,
1085,500,18,1,1467.6,0.1,False,
1086,501,9,2,35032.46,0.1,False,
1087,501,34,1,13959.61,0.05,False,
1088,501,17,3,8238.16,0.05,False,
1089,501,52,1,1415.94,0.1,False,
1090,502,31,2,487.09,0.25,False,
1091,502,70,1,3310.72,0,False,
1092,502,10,2,990.12,0.05,False,
1093,503,13,1,973.23,0,False,
1094,503,88,1,45.72,0,False,
1095,504,21,1,494.35,0.15,False,
1096,505,44,2,678.81,0.15000000000000002,False,
1097,505,30,2,1222.7,0.1,False,
1098,506,90,1,399.67,0.1,False,
1099,507,67,2,2299.76,0.2,False,
1100,507,70,1,3285.93,0.1,False,
1101,507,51,1,388.5,0.1,False,
1102,507,14,2,1517.6,0.15,False,
1103,508,72,1,2486.04,0.2,False,
1104,508,70,1,3272.35,0.1,False,
1105,508,5,2,787.07,0.15000000000000002,False,
1106,508,77,2,3344.26,0.1,False,
1107,509,58,1,242.27,0.1,False,
1108,510,85,1,192.17,0.2,False,
1109,511,64,1,1307.09,0.1,False,
1110,511,20,2,4038.88,0.05,False,
1111,512,31,1,511.04,0.15,False,
1112,512,50,1,922.75,0.1,False,
1113,513,68,1,5094.86,0.1,False,
1114,514,35,2,4111.7,0.2,False,
1115,514,74,3,3504.82,0.1,False,
1116,514,42,1,412.33,0.2,False,
1117,515,68,1,5193.82,0.15000000000000002,False,
1118,516,50,3,977.55,0.1,False,
1119,516,88,1,48.77,0.1,False,
1120,517,22,1,6927.87,0.05,False,
1121,517,35,2,3868.41,0,False,
1122,518,23,1,10214.03,0.25,False,
1123,519,20,2,4135.15,0.05,False,
1124,520,68,1,5053.65,0.05,False,
1125,520,1,1,4933.7,0.05,False,
1126,521,42,2,388.62,0.15000000000000002,False,
1127,522,86,1,100.54,0.15000000000000002,False,
1128,522,41,2,934.53,0.25,False,
1129,522,79,3,552.91,0.30000000000000004,False,
1130,522,1,2,4736.8,0.1,False,
1131,522,83,2,50.24,0.05,False,
1132,523,27,1,1210.73,0.15,False,
1133,524,63,1,928.13,0.2,False,
1134,524,55,1,257.45,0.05,False,
1135,524,83,1,50.05,0.1,False,
1136,524,22,3,6497.53,0,False,
1137,524,28,2,304.37,0,False,
1138,525,80,1,146.37,0.05,False,
1139,525,54,1,2950.72,0.1,False,
1140,526,42,1,373.58,0.1,False,
1141,526,20,2,3924.26,0,False,
1142,527,71,2,3292.79,0.15000000000000002,False,
1143,528,24,3,2345.62,0.30000000000000004,False,
1144,528,73,3,930.14,0.1,False,
1145,529,19,1,2588.21,0.05,False,
1146,529,74,2,3331.09,0.05,False,
1147,530,51,1,394.74,0.15000000000000002,False,
1148,531,74,1,3322.58,0,False,
1149,532,42,1,368.42,0.25,False,
1150,532,87,2,607.91,0.1,False,
1151,532,7,1,12823.58,0.05,False,
1152,533,88,1,46.47,0.1,False,
1153,533,69,1,3550.93,0.1,False,
1154,534,74,2,3364.73,0.1,True,2024-10-14
1155,535,22,2,6516.75,0.2,False,
1156,535,26,1,814.01,0.15000000000000002,False,
1157,536,15,1,7470.0,0.05,False,
1158,536,21,1,504.15,0.2,False,
1159,537,14,1,1384.82,0.05,False,
1160,538,80,2,144.79,0.05,False,
1161,539,14,1,1395.29,0.1,False,
1162,539,3,2,2341.25,0.1,False,
1163,539,44,2,654.37,0.05,False,
1164,540,45,2,4032.26,0.2,False,
1165,540,1,2,5015.73,0.1,False,
1166,540,64,2,1213.58,0.15000000000000002,False,
1167,541,17,1,8211.55,0,False,
1168,541,20,1,3881.81,0.25,False,
1169,541,47,1,1429.07,0.05,False,
1170,542,76,1,4917.64,0.05,False,
1171,542,14,1,1502.2,0.05,False,
1172,543,79,1,606.31,0.2,False,
1173,544,45,1,3799.66,0.15,False,
1174,544,14,1,1478.9,0.1,True,2024-11-13
1175,544,16,2,8233.98,0,False,
1176,545,67,1,2517.02,0,False,
1177,546,60,1,853.67,0.15000000000000002,False,
1178,546,60,2,858.12,0.05,False,
1179,546,68,3,4704.05,0.1,False,
1180,547,58,1,229.97,0,False,
1181,547,16,1,8130.49,0,False,
1182,548,51,1,392.2,0.1,False,
1183,548,18,2,1426.93,0.1,False,
1184,548,54,1,2768.05,0.1,False,
1185,549,5,1,787.23,0.1,False,
1186,549,71,1,3579.3,0.1,False,
1187,549,81,2,399.05,0.05,False,
1188,549,9,1,34756.17,0,False,
1189,550,68,4,4862.44,0.1,False,
1190,550,16,2,8230.72,0.15000000000000002,False,
1191,550,13,1,987.53,0.15,False,
1192,551,66,1,925.46,0.05,False,
1193,551,79,1,616.57,0,False,
1194,552,70,2,3285.57,0,False,
1195,552,86,1,102.21,0.1,False,
1196,553,75,1,5176.48,0.2,False,
1197,553,69,1,3576.57,0.25,False,
1198,554,46,1,4150.73,0.1,False,
1199,554,65,1,138.18,0.2,False,
1200,554,4,1,34186.78,0,False,
1201,554,12,2,7899.9,0,False,
1202,555,87,2,581.52,0.05,False,
1203,555,65,1,154.94,0.2,False,
1204,555,62,1,378.06,0.05,False,
1205,555,16,1,7769.09,0.2,False,
1206,556,29,1,3899.94,0.15,False,
1207,556,85,1,204.21,0.15,False,
1208,557,79,1,555.73,0.1,False,
1209,557,2,1,1036.71,0.1,False,
1210,557,46,1,3939.47,0.15,False,
1211,558,90,1,414.24,0.15000000000000002,True,2025-08-15
1212,558,51,1,394.65,0.35,True,2025-08-30
1213,559,32,1,15265.74,0.1,False,
1214,559,27,2,1307.27,0,False,
1215,559,1,1,4751.76,0.25,False,
1216,559,72,1,2509.1,0,False,
1217,560,55,1,237.26,0.15,False,
1218,560,73,1,923.8,0.05,False,
1219,561,70,1,3412.95,0.2,False,
1220,561,71,1,3436.15,0.1,False,
1221,562,70,1,3449.83,0.2,False,
1222,562,40,3,3961.42,0.15,False,
1223,562,41,2,1000.54,0.05,False,
1224,562,8,2,771.66,0.3,False,
1225,563,77,1,3306.05,0.1,False,
1226,564,77,1,3492.56,0.15,True,2026-01-17
1227,565,49,4,968.29,0.2,False,
1228,566,47,1,1519.84,0.05,False,
1229,566,40,2,4065.51,0.25,False,
1230,567,82,1,554.98,0,False,
1231,567,51,1,411.39,0.05,False,
1232,567,2,2,941.47,0.1,False,
1233,568,61,1,834.34,0.1,True,2024-07-24
1234,568,4,1,33763.57,0.05,True,2024-07-07
1235,569,69,1,3385.39,0.05,False,
1236,570,46,1,3810.18,0.15000000000000002,False,
1237,570,18,4,1493.95,0.1,False,
1238,571,62,1,402.01,0,False,
1239,572,66,1,921.87,0.05,False,
1240,572,47,2,1500.65,0.35,False,
1241,572,55,1,239.2,0.2,False,
1242,572,19,2,2582.31,0.2,False,
1243,572,20,3,3974.1,0.35,False,
1244,573,51,2,368.55,0.15000000000000002,False,
1245,573,72,1,2302.86,0.25,False,
1246,574,82,1,621.44,0,False,
1247,575,40,1,4057.15,0.15,False,
1248,575,14,1,1464.37,0.1,False,
1249,575,37,1,414.43,0,False,
1250,576,27,2,1291.65,0.1,False,
1251,576,58,2,251.66,0,False,
1252,576,86,1,97.05,0,False,
1253,577,76,1,5190.13,0.15000000000000002,False,
1254,577,62,1,407.29,0.1,False,
1255,578,49,2,1018.78,0.05,False,
1256,578,84,1,151.25,0.05,False,
1257,579,73,1,832.41,0.05,False,
1258,579,74,1,3561.79,0.05,False,
1259,579,2,1,981.66,0.15,True,2025-11-15
1260,579,60,1,917.84,0,False,
1261,580,71,1,3258.1,0.1,False,
1262,581,11,1,2381.96,0.1,False,
1263,582,13,1,921.11,0,False,
1264,582,52,3,1429.26,0,False,
1265,582,43,3,649.33,0.05,False,
1266,583,12,1,7646.17,0.25,False,
1267,583,12,2,7360.6,0.15000000000000002,False,
1268,584,61,1,909.09,0.15000000000000002,False,
1269,584,56,1,603.24,0.05,False,
1270,584,73,1,884.04,0.1,False,
1271,585,88,1,47.26,0.1,False,
1272,585,76,1,5137.05,0.05,False,
1273,586,46,1,3824.35,0.25,False,
1274,586,11,1,2581.19,0.1,False,
1275,586,60,1,876.37,0.1,False,
1276,586,12,1,7536.54,0.1,False,
1277,587,76,1,4960.9,0.05,False,
1278,588,47,1,1441.43,0,False,
1279,588,38,1,971.24,0.15,False,
1280,588,65,1,152.18,0.15,False,
1281,589,52,1,1428.57,0.1,False,
1282,590,72,1,2383.05,0.15,False,
1283,590,8,1,813.4,0.05,False,
1284,591,70,3,3421.24,0.1,False,
1285,592,48,4,652.24,0.15000000000000002,False,
1286,593,57,1,1267.16,0.1,False,
1287,594,84,1,141.14,0.15000000000000002,False,
1288,594,83,1,47.5,0.15,False,
1289,594,17,1,8062.39,0.25,False,
1290,595,11,1,2398.73,0.15000000000000002,False,
1291,595,20,1,3766.98,0.15000000000000002,False,
1292,595,60,2,883.61,0.1,False,
1293,596,55,1,250.53,0.05,False,
1294,596,33,2,1280.37,0.2,False,
1295,597,18,1,1459.01,0.05,False,
1296,597,36,2,287.73,0.1,False,
1297,598,43,3,695.84,0,False,
1298,599,13,1,921.37,0.15,False,
1299,599,43,2,702.02,0.15,False,
1300,599,22,1,6635.45,0.15,False,
1301,599,35,2,4107.6,0.1,False,
1302,600,8,1,745.72,0.2,False,
1303,600,28,2,298.57,0.30000000000000004,False,
1304,600,88,1,46.74,0.1,False,
1305,600,64,1,1267.36,0.05,False,
1306,601,30,1,1300.69,0.1,False,
1307,602,17,3,7946.12,0.25,False,
1308,603,44,2,673.21,0.1,False,
1309,603,32,3,14449.46,0.2,False,
1310,603,10,1,988.32,0.1,False,
1311,603,83,1,47.35,0.1,False,
1312,603,57,1,1273.17,0.05,False,
1313,604,48,2,674.7,0.1,False,
1314,604,21,1,508.69,0.05,False,
1315,605,59,1,1695.4,0,False,
1316,606,5,1,815.52,0.05,False,
1317,607,32,1,14505.68,0.2,False,
1318,607,29,2,4004.6,0.1,False,
1319,608,24,1,2417.6,0.15000000000000002,False,
1320,608,30,3,1332.99,0.05,False,
1321,608,19,1,2437.61,0.05,False,
1322,609,45,2,3765.91,0.1,False,
1323,610,46,3,4115.7,0.1,False,
1324,611,69,1,3466.2,0.05,False,
1325,611,41,1,939.16,0.05,False,
1326,612,90,1,374.48,0.1,False,
1327,612,75,1,5128.21,0.1,False,
1328,613,23,1,10205.4,0.1,False,
1329,614,84,1,146.47,0,False,
1330,614,15,1,7913.19,0.25,False,
1331,614,26,2,805.53,0.1,False,
1332,614,17,1,8258.59,0,False,
1333,614,90,1,388.09,0.15,False,
1334,615,17,1,7749.9,0,False,
1335,616,57,1,1290.34,0.1,False,
1336,617,88,4,48.66,0.1,False,
1337,617,21,1,506.1,0.25,False,
1338,618,73,1,872.37,0.15,False,
1339,619,6,1,4906.31,0.15000000000000002,False,
1340,619,51,1,404.58,0.1,False,
1341,620,25,2,6446.25,0.05,True,2025-04-08
1342,621,16,1,8113.38,0.2,False,
1343,622,13,1,990.3,0.15000000000000002,False,
1344,622,88,1,50.42,0.15,False,
1345,623,31,2,475.95,0.1,False,
1346,623,59,4,1667.52,0,False,
1347,624,11,2,2448.87,0,False,
1348,625,73,1,870.38,0.05,False,
1349,625,35,2,3840.08,0.2,False,
1350,625,26,1,780.35,0,False,
1351,625,35,1,3920.36,0.2,False,
1352,626,90,3,410.99,0.2,False,
1353,627,48,1,652.55,0.15,False,
1354,627,31,1,502.04,0.1,False,
